game_id,date,season,game_type,home_team,away_team,home_score,away_score,home_win,home_rest_days,away_rest_days,home_b2b,away_b2b
0022500708,2026-02-01,2026,regular,New York Knicks,Los Angeles Lakers,112,100,1,2.0,2.0,0,0
0022500709,2026-02-01,2026,regular,Phoenix Suns,LA Clippers,93,117,0,2.0,2.0,0,0
0022500710,2026-02-01,2026,regular,Portland Trail Blazers,Cleveland Cavaliers,111,130,0,2.0,2.0,0,0
0022500711,2026-02-01,2026,regular,Denver Nuggets,Oklahoma City Thunder,111,121,0,2.0,3.0,0,0
0022500712,2026-02-02,2026,regular,Charlotte Hornets,New Orleans Pelicans,102,95,1,2.0,2.0,0,0
0022500713,2026-02-02,2026,regular,Indiana Pacers,Houston Rockets,114,118,0,2.0,2.0,0,0
0022500714,2026-02-02,2026,regular,Memphis Grizzlies,Minnesota Timberwolves,137,128,1,2.0,2.0,0,0
0022500715,2026-02-02,2026,regular,LA Clippers,Philadelphia 76ers,113,128,0,1.0,2.0,1,0
0022500716,2026-02-03,2026,regular,Detroit Pistons,Denver Nuggets,124,121,1,2.0,2.0,0,0
0022500717,2026-02-03,2026,regular,Indiana Pacers,Utah Jazz,122,131,0,1.0,2.0,1,0
0022500718,2026-02-03,2026,regular,Washington Wizards,New York Knicks,101,132,0,2.0,2.0,0,0
0022500719,2026-02-03,2026,regular,Brooklyn Nets,Los Angeles Lakers,109,125,0,2.0,2.0,0,0
0022500720,2026-02-03,2026,regular,Miami Heat,Atlanta Hawks,115,127,0,2.0,3.0,0,0
0022500721,2026-02-03,2026,regular,Dallas Mavericks,Boston Celtics,100,110,0,3.0,2.0,0,0
0022500722,2026-02-03,2026,regular,Milwaukee Bucks,Chicago Bulls,131,115,1,2.0,2.0,0,0
0022500723,2026-02-03,2026,regular,Oklahoma City Thunder,Orlando Magic,128,92,1,2.0,2.0,0,0
0022500724,2026-02-03,2026,regular,Golden State Warriors,Philadelphia 76ers,94,113,0,4.0,1.0,0,1
0022500725,2026-02-03,2026,regular,Portland Trail Blazers,Phoenix Suns,125,130,0,2.0,2.0,0,0
0022500726,2026-02-04,2026,regular,New York Knicks,Denver Nuggets,134,127,1,1.0,1.0,1,1
0022500727,2026-02-04,2026,regular,Toronto Raptors,Minnesota Timberwolves,126,128,0,3.0,2.0,0,0
0022500728,2026-02-04,2026,regular,Houston Rockets,Boston Celtics,93,114,0,2.0,1.0,0,1
0022500729,2026-02-04,2026,regular,Milwaukee Bucks,New Orleans Pelicans,141,137,1,1.0,2.0,1,0
0022500730,2026-02-04,2026,regular,San Antonio Spurs,Oklahoma City Thunder,116,106,1,3.0,1.0,0,1
0022500731,2026-02-04,2026,regular,Sacramento Kings,Memphis Grizzlies,125,129,0,3.0,2.0,0,0
0022500732,2026-02-04,2026,regular,LA Clippers,Cleveland Cavaliers,91,124,0,2.0,3.0,0,0
0022500733,2026-02-05,2026,regular,Detroit Pistons,Washington Wizards,117,126,0,2.0,2.0,0,0
0022500734,2026-02-05,2026,regular,Orlando Magic,Brooklyn Nets,118,98,1,2.0,2.0,0,0
0022500735,2026-02-05,2026,regular,Atlanta Hawks,Utah Jazz,121,119,1,2.0,2.0,0,0
0022500736,2026-02-05,2026,regular,Toronto Raptors,Chicago Bulls,123,107,1,1.0,2.0,1,0
0022500737,2026-02-05,2026,regular,Houston Rockets,Charlotte Hornets,99,109,0,1.0,3.0,1,0
0022500738,2026-02-05,2026,regular,Dallas Mavericks,San Antonio Spurs,123,135,0,2.0,1.0,0,1
0022500739,2026-02-05,2026,regular,Phoenix Suns,Golden State Warriors,97,101,0,2.0,2.0,0,0
0022500740,2026-02-05,2026,regular,Los Angeles Lakers,Philadelphia 76ers,119,115,1,2.0,2.0,0,0
0022500741,2026-02-06,2026,regular,Boston Celtics,Miami Heat,98,96,1,2.0,3.0,0,0
0022500742,2026-02-06,2026,regular,Detroit Pistons,New York Knicks,118,80,1,1.0,2.0,1,0
0022500743,2026-02-06,2026,regular,Milwaukee Bucks,Indiana Pacers,105,99,1,2.0,3.0,0,0
0022500744,2026-02-06,2026,regular,Minnesota Timberwolves,New Orleans Pelicans,115,119,0,2.0,2.0,0,0
0022500745,2026-02-06,2026,regular,Portland Trail Blazers,Memphis Grizzlies,135,115,1,3.0,2.0,0,0
0022500746,2026-02-06,2026,regular,Sacramento Kings,LA Clippers,111,114,0,2.0,2.0,0,0
0022500747,2026-02-07,2026,regular,Brooklyn Nets,Washington Wizards,127,113,1,2.0,2.0,0,0
0022500748,2026-02-07,2026,regular,Oklahoma City Thunder,Houston Rockets,106,112,0,3.0,2.0,0,0
0022500749,2026-02-07,2026,regular,San Antonio Spurs,Dallas Mavericks,138,125,1,2.0,2.0,0,0
0022500750,2026-02-07,2026,regular,Orlando Magic,Utah Jazz,120,117,1,2.0,2.0,0,0
0022500751,2026-02-07,2026,regular,Atlanta Hawks,Charlotte Hornets,119,126,0,2.0,2.0,0,0
0022500752,2026-02-07,2026,regular,Chicago Bulls,Denver Nuggets,120,136,0,2.0,3.0,0,0
0022500753,2026-02-07,2026,regular,Los Angeles Lakers,Golden State Warriors,105,99,1,2.0,2.0,0,0
0022500754,2026-02-07,2026,regular,Phoenix Suns,Philadelphia 76ers,103,109,0,2.0,2.0,0,0
0022500755,2026-02-07,2026,regular,Portland Trail Blazers,Memphis Grizzlies,122,115,1,1.0,1.0,1,1
0022500756,2026-02-07,2026,regular,Sacramento Kings,Cleveland Cavaliers,126,132,0,1.0,3.0,1,0
0022500757,2026-02-08,2026,regular,Boston Celtics,New York Knicks,89,111,0,2.0,2.0,0,0
0022500758,2026-02-08,2026,regular,Washington Wizards,Miami Heat,101,132,0,1.0,2.0,1,0
0022500759,2026-02-08,2026,regular,Toronto Raptors,Indiana Pacers,122,104,1,3.0,2.0,0,0
0022500760,2026-02-08,2026,regular,Minnesota Timberwolves,LA Clippers,96,115,0,2.0,2.0,0,0
0022500761,2026-02-09,2026,regular,Charlotte Hornets,Detroit Pistons,104,110,0,2.0,3.0,0,0
0022500762,2026-02-09,2026,regular,Brooklyn Nets,Chicago Bulls,123,115,1,2.0,2.0,0,0
0022500763,2026-02-09,2026,regular,Miami Heat,Utah Jazz,111,115,0,1.0,2.0,1,0
0022500764,2026-02-09,2026,regular,Orlando Magic,Milwaukee Bucks,118,99,1,2.0,3.0,0,0
0022500765,2026-02-09,2026,regular,Minnesota Timberwolves,Atlanta Hawks,138,116,1,1.0,2.0,1,0
0022500766,2026-02-09,2026,regular,New Orleans Pelicans,Sacramento Kings,120,94,1,3.0,2.0,0,0
0022500767,2026-02-09,2026,regular,Denver Nuggets,Cleveland Cavaliers,117,119,0,2.0,2.0,0,0
0022500768,2026-02-09,2026,regular,Golden State Warriors,Memphis Grizzlies,114,113,1,2.0,2.0,0,0
0022500769,2026-02-09,2026,regular,Los Angeles Lakers,Oklahoma City Thunder,110,119,0,2.0,2.0,0,0
0022500770,2026-02-09,2026,regular,Portland Trail Blazers,Philadelphia 76ers,135,118,1,2.0,2.0,0,0
0022500771,2026-02-10,2026,regular,New York Knicks,Indiana Pacers,134,137,0,2.0,2.0,0,0
0022500772,2026-02-10,2026,regular,Houston Rockets,LA Clippers,102,95,1,3.0,2.0,0,0
0022500773,2026-02-10,2026,regular,Phoenix Suns,Dallas Mavericks,120,111,1,3.0,3.0,0,0
0022500774,2026-02-10,2026,regular,Los Angeles Lakers,San Antonio Spurs,108,136,0,1.0,3.0,1,0
0022500775,2026-02-11,2026,regular,Charlotte Hornets,Atlanta Hawks,110,107,1,2.0,2.0,0,0
0022500776,2026-02-11,2026,regular,Cleveland Cavaliers,Washington Wizards,138,113,1,2.0,3.0,0,0
0022500777,2026-02-11,2026,regular,Orlando Magic,Milwaukee Bucks,108,116,0,2.0,2.0,0,0
0022500778,2026-02-11,2026,regular,Boston Celtics,Chicago Bulls,124,105,1,3.0,2.0,0,0
0022500779,2026-02-11,2026,regular,Brooklyn Nets,Indiana Pacers,110,115,0,2.0,1.0,0,1
0022500780,2026-02-11,2026,regular,Philadelphia 76ers,New York Knicks,89,138,0,2.0,1.0,0,1
0022500781,2026-02-11,2026,regular,Toronto Raptors,Detroit Pistons,95,113,0,3.0,2.0,0,0
0022500782,2026-02-11,2026,regular,Houston Rockets,LA Clippers,102,105,0,1.0,1.0,1,1
0022500783,2026-02-11,2026,regular,Minnesota Timberwolves,Portland Trail Blazers,133,109,1,2.0,2.0,0,0
0022500784,2026-02-11,2026,regular,New Orleans Pelicans,Miami Heat,111,123,0,2.0,2.0,0,0
0022500785,2026-02-11,2026,regular,Phoenix Suns,Oklahoma City Thunder,109,136,0,1.0,2.0,1,0
0022500786,2026-02-11,2026,regular,Utah Jazz,Sacramento Kings,121,93,1,2.0,2.0,0,0
0022500787,2026-02-11,2026,regular,Denver Nuggets,Memphis Grizzlies,122,116,1,2.0,2.0,0,0
0022500788,2026-02-11,2026,regular,Golden State Warriors,San Antonio Spurs,113,126,0,2.0,1.0,0,1
0022500789,2026-02-12,2026,regular,Oklahoma City Thunder,Milwaukee Bucks,93,110,0,1.0,1.0,1,1
0022500790,2026-02-12,2026,regular,Utah Jazz,Portland Trail Blazers,119,135,0,1.0,1.0,1,1
0022500791,2026-02-12,2026,regular,Los Angeles Lakers,Dallas Mavericks,124,104,1,2.0,2.0,0,0
0022500792,2026-02-19,2026,regular,Charlotte Hornets,Houston Rockets,101,105,0,8.0,8.0,0,0
0022500793,2026-02-19,2026,regular,Cleveland Cavaliers,Brooklyn Nets,112,84,1,8.0,8.0,0,0
0022500794,2026-02-19,2026,regular,Philadelphia 76ers,Atlanta Hawks,107,117,0,8.0,8.0,0,0
0022500795,2026-02-19,2026,regular,Washington Wizards,Indiana Pacers,112,105,1,8.0,8.0,0,0
0022500796,2026-02-19,2026,regular,New York Knicks,Detroit Pistons,111,126,0,8.0,8.0,0,0
0022500797,2026-02-19,2026,regular,Chicago Bulls,Toronto Raptors,101,110,0,8.0,8.0,0,0
0022500798,2026-02-19,2026,regular,San Antonio Spurs,Phoenix Suns,121,94,1,8.0,8.0,0,0
0022500799,2026-02-19,2026,regular,Golden State Warriors,Boston Celtics,110,121,0,8.0,8.0,0,0
0022500800,2026-02-19,2026,regular,Sacramento Kings,Orlando Magic,94,131,0,8.0,8.0,0,0
0022500801,2026-02-19,2026,regular,LA Clippers,Denver Nuggets,115,114,1,8.0,8.0,0,0
0022500802,2026-02-20,2026,regular,Charlotte Hornets,Cleveland Cavaliers,113,118,0,1.0,1.0,1,1
0022500803,2026-02-20,2026,regular,Washington Wizards,Indiana Pacers,131,118,1,1.0,1.0,1,1
0022500804,2026-02-20,2026,regular,Memphis Grizzlies,Utah Jazz,123,114,1,9.0,8.0,0,0
0022500805,2026-02-20,2026,regular,Atlanta Hawks,Miami Heat,97,128,0,1.0,9.0,1,0
0022500806,2026-02-20,2026,regular,Minnesota Timberwolves,Dallas Mavericks,122,111,1,9.0,8.0,0,0
0022500807,2026-02-20,2026,regular,New Orleans Pelicans,Milwaukee Bucks,118,139,0,9.0,8.0,0,0
0022500808,2026-02-20,2026,regular,Oklahoma City Thunder,Brooklyn Nets,105,86,1,8.0,1.0,0,1
0022500809,2026-02-20,2026,regular,Los Angeles Lakers,LA Clippers,125,122,1,8.0,1.0,0,1
0022500810,2026-02-20,2026,regular,Portland Trail Blazers,Denver Nuggets,103,157,0,8.0,1.0,0,1
0022500811,2026-02-21,2026,regular,Phoenix Suns,Orlando Magic,113,110,1,2.0,2.0,0,0
0022500812,2026-02-21,2026,regular,New Orleans Pelicans,Philadelphia 76ers,126,111,1,1.0,2.0,1,0
0022500813,2026-02-21,2026,regular,Miami Heat,Memphis Grizzlies,136,120,1,1.0,1.0,1,1
0022500814,2026-02-21,2026,regular,Chicago Bulls,Detroit Pistons,110,126,0,2.0,2.0,0,0
0022500815,2026-02-21,2026,regular,San Antonio Spurs,Sacramento Kings,139,122,1,2.0,2.0,0,0
0022500816,2026-02-21,2026,regular,New York Knicks,Houston Rockets,108,106,1,2.0,2.0,0,0
0022500817,2026-02-22,2026,regular,Oklahoma City Thunder,Cleveland Cavaliers,121,113,1,2.0,2.0,0,0
0022500818,2026-02-22,2026,regular,Atlanta Hawks,Brooklyn Nets,115,104,1,2.0,2.0,0,0
0022500819,2026-02-22,2026,regular,Milwaukee Bucks,Toronto Raptors,94,122,0,2.0,3.0,0,0
0022500820,2026-02-22,2026,regular,Golden State Warriors,Denver Nuggets,128,117,1,3.0,2.0,0,0
0022500821,2026-02-22,2026,regular,Indiana Pacers,Dallas Mavericks,130,134,0,2.0,2.0,0,0
0022500822,2026-02-22,2026,regular,Washington Wizards,Charlotte Hornets,112,129,0,2.0,2.0,0,0
0022500823,2026-02-22,2026,regular,Los Angeles Lakers,Boston Celtics,89,111,0,2.0,3.0,0,0
0022500824,2026-02-22,2026,regular,Minnesota Timberwolves,Philadelphia 76ers,108,135,0,2.0,1.0,0,1
0022500825,2026-02-22,2026,regular,Chicago Bulls,New York Knicks,99,105,0,1.0,1.0,1,1
0022500826,2026-02-22,2026,regular,Phoenix Suns,Portland Trail Blazers,77,92,0,1.0,2.0,1,0
0022500827,2026-02-22,2026,regular,LA Clippers,Orlando Magic,109,111,0,2.0,1.0,0,1
0022500828,2026-02-23,2026,regular,Detroit Pistons,San Antonio Spurs,103,114,0,2.0,2.0,0,0
0022500829,2026-02-23,2026,regular,Memphis Grizzlies,Sacramento Kings,114,123,0,2.0,2.0,0,0
0022500830,2026-02-23,2026,regular,Houston Rockets,Utah Jazz,125,105,1,2.0,3.0,0,0
0022500831,2026-02-24,2026,regular,Indiana Pacers,Philadelphia 76ers,114,135,0,2.0,2.0,0,0
0022500832,2026-02-24,2026,regular,Atlanta Hawks,Washington Wizards,119,98,1,2.0,2.0,0,0
0022500833,2026-02-24,2026,regular,Brooklyn Nets,Dallas Mavericks,114,123,0,2.0,2.0,0,0
0022500834,2026-02-24,2026,regular,Toronto Raptors,Oklahoma City Thunder,107,116,0,2.0,2.0,0,0
0022500835,2026-02-24,2026,regular,Cleveland Cavaliers,New York Knicks,109,94,1,2.0,2.0,0,0
0022500836,2026-02-24,2026,regular,Chicago Bulls,Charlotte Hornets,99,131,0,2.0,2.0,0,0
0022500837,2026-02-24,2026,regular,Milwaukee Bucks,Miami Heat,128,117,1,2.0,3.0,0,0
0022500838,2026-02-24,2026,regular,New Orleans Pelicans,Golden State Warriors,113,109,1,3.0,2.0,0,0
0022500839,2026-02-24,2026,regular,Phoenix Suns,Boston Celtics,81,97,0,2.0,2.0,0,0
0022500840,2026-02-24,2026,regular,Los Angeles Lakers,Orlando Magic,109,110,0,2.0,2.0,0,0
0022500841,2026-02-24,2026,regular,Portland Trail Blazers,Minnesota Timberwolves,121,124,0,2.0,2.0,0,0
0022500842,2026-02-25,2026,regular,Detroit Pistons,Oklahoma City Thunder,124,116,1,2.0,1.0,0,1
0022500843,2026-02-25,2026,regular,Toronto Raptors,San Antonio Spurs,107,110,0,1.0,2.0,1,0
0022500844,2026-02-25,2026,regular,Memphis Grizzlies,Golden State Warriors,112,133,0,2.0,1.0,0,1
0022500845,2026-02-25,2026,regular,Houston Rockets,Sacramento Kings,128,97,1,2.0,2.0,0,0
0022500846,2026-02-25,2026,regular,Milwaukee Bucks,Cleveland Cavaliers,118,116,1,1.0,1.0,1,1
0022500847,2026-02-25,2026,regular,Denver Nuggets,Boston Celtics,103,84,1,3.0,1.0,0,1
0022500848,2026-02-26,2026,regular,Indiana Pacers,Charlotte Hornets,109,133,0,2.0,2.0,0,0
0022500849,2026-02-26,2026,regular,Philadelphia 76ers,Miami Heat,124,117,1,2.0,2.0,0,0
0022500850,2026-02-26,2026,regular,Atlanta Hawks,Washington Wizards,126,96,1,2.0,2.0,0,0
0022500851,2026-02-26,2026,regular,Brooklyn Nets,San Antonio Spurs,110,126,0,2.0,1.0,0,1
0022500852,2026-02-26,2026,regular,Orlando Magic,Houston Rockets,108,113,0,2.0,1.0,0,1
0022500853,2026-02-26,2026,regular,Chicago Bulls,Portland Trail Blazers,112,121,0,2.0,2.0,0,0
0022500854,2026-02-26,2026,regular,Dallas Mavericks,Sacramento Kings,121,130,0,2.0,1.0,0,1
0022500855,2026-02-26,2026,regular,Phoenix Suns,Los Angeles Lakers,113,110,1,2.0,2.0,0,0
0022500856,2026-02-26,2026,regular,Utah Jazz,New Orleans Pelicans,118,129,0,3.0,2.0,0,0
0022500857,2026-02-26,2026,regular,LA Clippers,Minnesota Timberwolves,88,94,0,4.0,2.0,0,0
0022500858,2026-02-27,2026,regular,Detroit Pistons,Cleveland Cavaliers,122,119,1,2.0,2.0,0,0
0022500859,2026-02-27,2026,regular,Boston Celtics,Brooklyn Nets,148,111,1,2.0,1.0,0,1
0022500860,2026-02-27,2026,regular,Milwaukee Bucks,New York Knicks,98,127,0,2.0,3.0,0,0
0022500861,2026-02-27,2026,regular,Dallas Mavericks,Memphis Grizzlies,105,124,0,1.0,2.0,1,0
0022500862,2026-02-27,2026,regular,Oklahoma City Thunder,Denver Nuggets,127,121,1,2.0,2.0,0,0
0022500863,2026-02-28,2026,regular,Charlotte Hornets,Portland Trail Blazers,109,93,1,2.0,2.0,0,0
0022500864,2026-02-28,2026,regular,Miami Heat,Houston Rockets,115,105,1,2.0,2.0,0,0
0022500865,2026-02-28,2026,regular,Washington Wizards,Toronto Raptors,125,134,0,2.0,3.0,0,0
0022500866,2026-02-28,2026,regular,Golden State Warriors,Los Angeles Lakers,101,129,0,3.0,2.0,0,0
0022500867,2026-02-28,2026,regular,Utah Jazz,New Orleans Pelicans,105,115,0,2.0,2.0,0,0
0022500868,2026-03-01,2026,regular,New York Knicks,San Antonio Spurs,114,89,1,2.0,3.0,0,0
0022500869,2026-03-01,2026,regular,Brooklyn Nets,Cleveland Cavaliers,102,106,0,2.0,2.0,0,0
0022500870,2026-03-01,2026,regular,Chicago Bulls,Milwaukee Bucks,120,97,1,3.0,2.0,0,0
0022500871,2026-03-01,2026,regular,Denver Nuggets,Minnesota Timberwolves,108,117,0,2.0,3.0,0,0
0022500872,2026-03-01,2026,regular,Indiana Pacers,Memphis Grizzlies,106,125,0,3.0,2.0,0,0
0022500873,2026-03-01,2026,regular,Atlanta Hawks,Portland Trail Blazers,135,101,1,3.0,1.0,0,1
0022500874,2026-03-01,2026,regular,Boston Celtics,Philadelphia 76ers,114,98,1,2.0,3.0,0,0
0022500875,2026-03-01,2026,regular,Orlando Magic,Detroit Pistons,92,106,0,3.0,2.0,0,0
0022500876,2026-03-01,2026,regular,Dallas Mavericks,Oklahoma City Thunder,87,100,0,2.0,2.0,0,0
0022500877,2026-03-01,2026,regular,LA Clippers,New Orleans Pelicans,137,117,1,3.0,1.0,0,1
0022500878,2026-03-01,2026,regular,Los Angeles Lakers,Sacramento Kings,128,104,1,1.0,3.0,1,0
0022500879,2026-03-02,2026,regular,Washington Wizards,Houston Rockets,118,123,0,2.0,2.0,0,0
0022500880,2026-03-02,2026,regular,Milwaukee Bucks,Boston Celtics,81,108,0,1.0,1.0,1,1
0022500881,2026-03-02,2026,regular,Utah Jazz,Denver Nuggets,125,128,0,2.0,1.0,0,1
0022500882,2026-03-02,2026,regular,Golden State Warriors,LA Clippers,101,114,0,2.0,1.0,0,1
0022500883,2026-03-03,2026,regular,Charlotte Hornets,Dallas Mavericks,117,90,1,3.0,2.0,0,0
0022500884,2026-03-03,2026,regular,Cleveland Cavaliers,Detroit Pistons,113,109,1,2.0,2.0,0,0
0022500885,2026-03-03,2026,regular,Orlando Magic,Washington Wizards,126,109,1,2.0,1.0,0,1
0022500886,2026-03-03,2026,regular,Miami Heat,Brooklyn Nets,124,98,1,3.0,2.0,0,0
0022500887,2026-03-03,2026,regular,Toronto Raptors,New York Knicks,95,111,0,3.0,2.0,0,0
0022500888,2026-03-03,2026,regular,Philadelphia 76ers,San Antonio Spurs,91,131,0,2.0,2.0,0,0
0022500889,2026-03-03,2026,regular,Chicago Bulls,Oklahoma City Thunder,108,116,0,2.0,2.0,0,0
0022500890,2026-03-03,2026,regular,Minnesota Timberwolves,Memphis Grizzlies,117,110,1,2.0,2.0,0,0
0022500891,2026-03-03,2026,regular,Los Angeles Lakers,New Orleans Pelicans,110,101,1,2.0,2.0,0,0
0022500892,2026-03-03,2026,regular,Sacramento Kings,Phoenix Suns,103,114,0,2.0,5.0,0,0
0022500893,2026-03-04,2026,regular,New York Knicks,Oklahoma City Thunder,100,103,0,1.0,1.0,1,1
0022500894,2026-03-04,2026,regular,Boston Celtics,Charlotte Hornets,89,118,0,2.0,1.0,0,1
0022500895,2026-03-04,2026,regular,Philadelphia 76ers,Utah Jazz,106,102,1,1.0,2.0,1,0
0022500896,2026-03-04,2026,regular,Memphis Grizzlies,Portland Trail Blazers,114,122,0,1.0,3.0,1,0
0022500897,2026-03-04,2026,regular,Milwaukee Bucks,Atlanta Hawks,113,131,0,2.0,3.0,0,0
0022500898,2026-03-04,2026,regular,LA Clippers,Indiana Pacers,130,107,1,2.0,3.0,0,0
0022500899,2026-03-05,2026,regular,Orlando Magic,Dallas Mavericks,115,114,1,2.0,2.0,0,0
0022500900,2026-03-05,2026,regular,Washington Wizards,Utah Jazz,112,122,0,2.0,1.0,0,1
0022500901,2026-03-05,2026,regular,Miami Heat,Brooklyn Nets,126,110,1,2.0,2.0,0,0
0022500902,2026-03-05,2026,regular,Houston Rockets,Golden State Warriors,113,115,0,3.0,3.0,0,0
0022500903,2026-03-05,2026,regular,Minnesota Timberwolves,Toronto Raptors,115,107,1,2.0,2.0,0,0
0022500904,2026-03-05,2026,regular,San Antonio Spurs,Detroit Pistons,121,106,1,2.0,2.0,0,0
0022500905,2026-03-05,2026,regular,Phoenix Suns,Chicago Bulls,103,105,0,2.0,2.0,0,0
0022500906,2026-03-05,2026,regular,Denver Nuggets,Los Angeles Lakers,120,113,1,3.0,2.0,0,0
0022500907,2026-03-05,2026,regular,Sacramento Kings,New Orleans Pelicans,123,133,0,2.0,2.0,0,0
0022500908,2026-03-06,2026,regular,Boston Celtics,Dallas Mavericks,120,100,1,2.0,1.0,0,1
0022500909,2026-03-06,2026,regular,Charlotte Hornets,Miami Heat,120,128,0,2.0,1.0,0,1
0022500910,2026-03-06,2026,regular,Houston Rockets,Portland Trail Blazers,106,99,1,1.0,2.0,1,0
0022500911,2026-03-06,2026,regular,Denver Nuggets,New York Knicks,103,142,0,1.0,2.0,1,0
0022500912,2026-03-06,2026,regular,Phoenix Suns,New Orleans Pelicans,118,116,1,1.0,1.0,1,1
0022500913,2026-03-06,2026,regular,San Antonio Spurs,LA Clippers,116,112,1,1.0,2.0,1,0
0022500914,2026-03-06,2026,regular,Los Angeles Lakers,Indiana Pacers,128,117,1,1.0,2.0,1,0
0022500915,2026-03-07,2026,regular,Minnesota Timberwolves,Orlando Magic,92,119,0,2.0,2.0,0,0
0022500916,2026-03-07,2026,regular,Detroit Pistons,Brooklyn Nets,105,107,0,2.0,2.0,0,0
0022500917,2026-03-07,2026,regular,Atlanta Hawks,Philadelphia 76ers,125,116,1,3.0,3.0,0,0
0022500918,2026-03-07,2026,regular,Memphis Grizzlies,LA Clippers,120,123,0,3.0,1.0,0,1
0022500919,2026-03-07,2026,regular,Milwaukee Bucks,Utah Jazz,113,99,1,3.0,2.0,0,0
0022500920,2026-03-07,2026,regular,Oklahoma City Thunder,Golden State Warriors,104,97,1,3.0,2.0,0,0
0022500921,2026-03-08,2026,regular,Cleveland Cavaliers,Boston Celtics,98,109,0,5.0,2.0,0,0
0022500922,2026-03-08,2026,regular,Los Angeles Lakers,New York Knicks,110,97,1,2.0,2.0,0,0
0022500923,2026-03-08,2026,regular,Miami Heat,Detroit Pistons,121,110,1,2.0,1.0,0,1
0022500924,2026-03-08,2026,regular,Toronto Raptors,Dallas Mavericks,122,92,1,3.0,2.0,0,0
0022500925,2026-03-08,2026,regular,New Orleans Pelicans,Washington Wizards,138,118,1,2.0,3.0,0,0
0022500926,2026-03-08,2026,regular,Milwaukee Bucks,Orlando Magic,91,130,0,1.0,1.0,1,1
0022500927,2026-03-08,2026,regular,San Antonio Spurs,Houston Rockets,145,120,1,2.0,2.0,0,0
0022500928,2026-03-08,2026,regular,Phoenix Suns,Charlotte Hornets,111,99,1,2.0,2.0,0,0
0022500929,2026-03-08,2026,regular,Portland Trail Blazers,Indiana Pacers,131,111,1,2.0,2.0,0,0
0022500930,2026-03-08,2026,regular,Sacramento Kings,Chicago Bulls,126,110,1,3.0,3.0,0,0
0022500931,2026-03-09,2026,regular,Cleveland Cavaliers,Philadelphia 76ers,115,101,1,1.0,2.0,1,0
0022500932,2026-03-09,2026,regular,Brooklyn Nets,Memphis Grizzlies,126,115,1,2.0,2.0,0,0
0022500933,2026-03-09,2026,regular,Oklahoma City Thunder,Denver Nuggets,129,126,1,2.0,3.0,0,0
0022500934,2026-03-09,2026,regular,Utah Jazz,Golden State Warriors,119,116,1,2.0,2.0,0,0
0022500935,2026-03-09,2026,regular,LA Clippers,New York Knicks,126,118,1,2.0,1.0,0,1
0022500936,2026-03-10,2026,regular,Philadelphia 76ers,Memphis Grizzlies,139,129,1,1.0,1.0,1,1
0022500937,2026-03-10,2026,regular,Brooklyn Nets,Detroit Pistons,100,138,0,1.0,2.0,1,0
0022500938,2026-03-10,2026,regular,Miami Heat,Washington Wizards,150,129,1,2.0,2.0,0,0
0022500939,2026-03-10,2026,regular,Atlanta Hawks,Dallas Mavericks,124,112,1,3.0,2.0,0,0
0022500940,2026-03-10,2026,regular,Houston Rockets,Toronto Raptors,113,99,1,2.0,2.0,0,0
0022500941,2026-03-10,2026,regular,Milwaukee Bucks,Phoenix Suns,114,129,0,2.0,2.0,0,0
0022500942,2026-03-10,2026,regular,San Antonio Spurs,Boston Celtics,125,116,1,2.0,2.0,0,0
0022500943,2026-03-10,2026,regular,Golden State Warriors,Chicago Bulls,124,130,0,1.0,2.0,1,0
0022500944,2026-03-10,2026,regular,Portland Trail Blazers,Charlotte Hornets,101,103,0,2.0,2.0,0,0
0022500945,2026-03-10,2026,regular,Sacramento Kings,Indiana Pacers,114,109,1,2.0,2.0,0,0
0022500946,2026-03-10,2026,regular,Los Angeles Lakers,Minnesota Timberwolves,120,106,1,2.0,3.0,0,0
0022500947,2026-03-11,2026,regular,Orlando Magic,Cleveland Cavaliers,128,122,1,3.0,2.0,0,0
0022500948,2026-03-11,2026,regular,New Orleans Pelicans,Toronto Raptors,122,111,1,3.0,1.0,0,1
0022500949,2026-03-11,2026,regular,Utah Jazz,New York Knicks,117,134,0,2.0,2.0,0,0
0022500950,2026-03-11,2026,regular,Denver Nuggets,Houston Rockets,129,93,1,2.0,1.0,0,1
0022500951,2026-03-11,2026,regular,Sacramento Kings,Charlotte Hornets,109,117,0,1.0,1.0,1,1
0022500952,2026-03-11,2026,regular,LA Clippers,Minnesota Timberwolves,153,128,1,2.0,1.0,0,1
0022500953,2026-03-12,2026,regular,Detroit Pistons,Philadelphia 76ers,131,109,1,2.0,2.0,0,0
