game_id,date,season,week,game_type,home_team,away_team,home_team_id,away_team_id,home_team_abbr,away_team_abbr,home_score,away_score,home_win,home_rest_days,away_rest_days,divisional,neutral_site,espn_home_ml,espn_away_ml,espn_spread,espn_ou
401772736,2025-09-21,2025,3,regular,Seattle Seahawks,New Orleans Saints,26,18,SEA,NO,44,13,1,7.0,7.0,0,0,,,,
401772838,2025-09-21,2025,3,regular,Carolina Panthers,Atlanta Falcons,29,1,CAR,ATL,30,0,1,7.0,6.0,1,0,,,,
401772839,2025-09-21,2025,3,regular,Philadelphia Eagles,Los Angeles Rams,21,14,PHI,LAR,33,26,1,7.0,7.0,0,0,,,,
401772840,2025-09-21,2025,3,regular,Tampa Bay Buccaneers,New York Jets,27,20,TB,NYJ,29,27,1,6.0,7.0,0,0,,,,
401772841,2025-09-21,2025,3,regular,Washington Commanders,Las Vegas Raiders,28,13,WSH,LV,41,24,1,9.0,5.0,0,0,,,,
401772842,2025-09-21,2025,3,regular,Cleveland Browns,Green Bay Packers,5,9,CLE,GB,13,10,1,7.0,9.0,0,0,,,,
401772843,2025-09-21,2025,3,regular,San Francisco 49ers,Arizona Cardinals,25,22,SF,ARI,16,15,1,7.0,7.0,1,0,,,,
401772844,2025-09-21,2025,3,regular,Chicago Bears,Dallas Cowboys,3,6,CHI,DAL,31,14,1,7.0,7.0,0,0,,,,
401772920,2025-09-22,2025,3,regular,New York Giants,Kansas City Chiefs,19,12,NYG,KC,9,22,0,8.0,8.0,0,0,,,,
401772812,2025-09-23,2025,3,regular,Baltimore Ravens,Detroit Lions,33,8,BAL,DET,30,38,0,9.0,9.0,0,0,,,,
401772938,2025-09-26,2025,4,regular,Arizona Cardinals,Seattle Seahawks,22,26,ARI,SEA,20,23,0,5.0,5.0,1,0,,,,
401772632,2025-09-28,2025,4,regular,Pittsburgh Steelers,Minnesota Vikings,23,16,PIT,MIN,24,21,1,7.0,7.0,0,1,,,,
401772737,2025-09-28,2025,4,regular,New York Giants,Los Angeles Chargers,19,24,NYG,LAC,21,18,1,6.0,7.0,0,0,,,,
401772738,2025-09-28,2025,4,regular,Houston Texans,Tennessee Titans,34,10,HOU,TEN,26,0,1,7.0,7.0,1,0,,,,
401772739,2025-09-28,2025,4,regular,Atlanta Falcons,Washington Commanders,1,28,ATL,WSH,34,27,1,7.0,7.0,0,0,,,,
401772740,2025-09-28,2025,4,regular,Buffalo Bills,New Orleans Saints,2,18,BUF,NO,31,19,1,9.0,7.0,0,0,,,,
401772741,2025-09-28,2025,4,regular,Kansas City Chiefs,Baltimore Ravens,12,33,KC,BAL,37,20,1,6.0,5.0,0,0,,,,
401772742,2025-09-28,2025,4,regular,Las Vegas Raiders,Chicago Bears,13,3,LV,CHI,24,25,0,7.0,7.0,0,0,,,,
401772845,2025-09-28,2025,4,regular,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,TB,PHI,25,31,0,7.0,7.0,0,0,,,,
401772846,2025-09-28,2025,4,regular,Detroit Lions,Cleveland Browns,8,5,DET,CLE,34,10,1,5.0,7.0,0,0,,,,
401772847,2025-09-28,2025,4,regular,New England Patriots,Carolina Panthers,17,29,NE,CAR,42,13,1,7.0,7.0,0,0,,,,
401772848,2025-09-28,2025,4,regular,San Francisco 49ers,Jacksonville Jaguars,25,30,SF,JAX,21,26,0,7.0,7.0,0,0,,,,
401772849,2025-09-28,2025,4,regular,Los Angeles Rams,Indianapolis Colts,14,11,LAR,IND,27,20,1,7.0,7.0,0,0,,,,
401772813,2025-09-29,2025,4,regular,Miami Dolphins,New York Jets,15,20,MIA,NYJ,27,21,1,10.0,8.0,1,0,,,,
401772716,2025-09-30,2025,4,regular,Denver Broncos,Cincinnati Bengals,7,4,DEN,CIN,28,3,1,9.0,9.0,0,0,,,,
401772939,2025-10-03,2025,5,regular,Los Angeles Rams,San Francisco 49ers,14,25,LAR,SF,23,26,0,5.0,5.0,1,0,,,,
401772633,2025-10-05,2025,5,regular,Cleveland Browns,Minnesota Vikings,5,16,CLE,MIN,17,21,0,7.0,7.0,0,1,,,,
401772743,2025-10-05,2025,5,regular,Baltimore Ravens,Houston Texans,33,34,BAL,HOU,10,44,0,7.0,7.0,0,0,,,,
401772744,2025-10-05,2025,5,regular,New Orleans Saints,New York Giants,18,19,NO,NYG,26,14,1,7.0,7.0,0,0,,,,
401772745,2025-10-05,2025,5,regular,Philadelphia Eagles,Denver Broncos,21,7,PHI,DEN,17,21,0,7.0,5.0,0,0,,,,
401772746,2025-10-05,2025,5,regular,Seattle Seahawks,Tampa Bay Buccaneers,26,27,SEA,TB,35,38,0,9.0,7.0,0,0,,,,
401772747,2025-10-05,2025,5,regular,Arizona Cardinals,Tennessee Titans,22,10,ARI,TEN,21,22,0,9.0,7.0,0,0,,,,
401772850,2025-10-05,2025,5,regular,New York Jets,Dallas Cowboys,20,6,NYJ,DAL,22,37,0,6.0,14.0,0,0,,,,
401772851,2025-10-05,2025,5,regular,Indianapolis Colts,Las Vegas Raiders,11,13,IND,LV,40,6,1,7.0,7.0,0,0,,,,
401772852,2025-10-05,2025,5,regular,Carolina Panthers,Miami Dolphins,29,15,CAR,MIA,27,24,1,7.0,6.0,0,0,,,,
401772853,2025-10-05,2025,5,regular,Los Angeles Chargers,Washington Commanders,24,28,LAC,WSH,10,27,0,7.0,7.0,0,0,,,,
401772854,2025-10-05,2025,5,regular,Cincinnati Bengals,Detroit Lions,4,8,CIN,DET,24,37,0,5.0,7.0,0,0,,,,
401772922,2025-10-06,2025,5,regular,Buffalo Bills,New England Patriots,2,17,BUF,NE,20,23,0,8.0,8.0,1,0,,,,
401772814,2025-10-07,2025,5,regular,Jacksonville Jaguars,Kansas City Chiefs,30,12,JAX,KC,31,28,1,9.0,9.0,0,0,,,,
401772940,2025-10-10,2025,6,regular,New York Giants,Philadelphia Eagles,19,21,NYG,PHI,34,17,1,5.0,5.0,1,0,,,,
401772634,2025-10-12,2025,6,regular,New York Jets,Denver Broncos,20,7,NYJ,DEN,11,13,0,7.0,7.0,0,1,,,,
401772748,2025-10-12,2025,6,regular,Pittsburgh Steelers,Cleveland Browns,23,5,PIT,CLE,23,9,1,14.0,7.0,1,0,,,,
401772749,2025-10-12,2025,6,regular,Tampa Bay Buccaneers,San Francisco 49ers,27,25,TB,SF,30,19,1,7.0,9.0,0,0,,,,
401772750,2025-10-12,2025,6,regular,Miami Dolphins,Los Angeles Chargers,15,24,MIA,LAC,27,29,0,7.0,7.0,0,0,,,,
401772751,2025-10-12,2025,6,regular,New Orleans Saints,New England Patriots,18,17,NO,NE,19,25,0,7.0,6.0,0,0,,,,
401772752,2025-10-12,2025,6,regular,Green Bay Packers,Cincinnati Bengals,9,4,GB,CIN,27,18,1,21.0,7.0,0,0,,,,
401772855,2025-10-12,2025,6,regular,Baltimore Ravens,Los Angeles Rams,33,14,BAL,LAR,3,17,0,7.0,9.0,0,0,,,,
401772856,2025-10-12,2025,6,regular,Indianapolis Colts,Arizona Cardinals,11,22,IND,ARI,31,27,1,7.0,7.0,0,0,,,,
401772857,2025-10-12,2025,6,regular,Jacksonville Jaguars,Seattle Seahawks,30,26,JAX,SEA,12,20,0,5.0,7.0,0,0,,,,
401772858,2025-10-12,2025,6,regular,Carolina Panthers,Dallas Cowboys,29,6,CAR,DAL,30,27,1,7.0,7.0,0,0,,,,
401772859,2025-10-12,2025,6,regular,Las Vegas Raiders,Tennessee Titans,13,10,LV,TEN,20,10,1,7.0,7.0,0,0,,,,
401772815,2025-10-13,2025,6,regular,Atlanta Falcons,Buffalo Bills,1,2,ATL,BUF,24,14,1,15.0,7.0,0,0,,,,
401772923,2025-10-13,2025,6,regular,Kansas City Chiefs,Detroit Lions,12,8,KC,DET,30,17,1,6.0,8.0,0,0,,,,
401772717,2025-10-14,2025,6,regular,Washington Commanders,Chicago Bears,28,3,WSH,CHI,24,25,0,9.0,16.0,0,0,,,,
401772941,2025-10-17,2025,7,regular,Cincinnati Bengals,Pittsburgh Steelers,4,23,CIN,PIT,33,31,1,5.0,5.0,1,0,,,,
401772635,2025-10-19,2025,7,regular,Jacksonville Jaguars,Los Angeles Rams,30,14,JAX,LAR,7,35,0,7.0,7.0,0,1,,,,
401772753,2025-10-19,2025,7,regular,Kansas City Chiefs,Las Vegas Raiders,12,13,KC,LV,31,0,1,6.0,7.0,1,0,,,,
401772754,2025-10-19,2025,7,regular,Cleveland Browns,Miami Dolphins,5,15,CLE,MIA,31,6,1,7.0,7.0,0,0,,,,
401772755,2025-10-19,2025,7,regular,Tennessee Titans,New England Patriots,10,17,TEN,NE,13,31,0,7.0,7.0,0,0,,,,
401772756,2025-10-19,2025,7,regular,Los Angeles Chargers,Indianapolis Colts,24,11,LAC,IND,24,38,0,7.0,7.0,0,0,,,,
401772757,2025-10-19,2025,7,regular,Denver Broncos,New York Giants,7,19,DEN,NYG,33,32,1,7.0,9.0,0,0,,,,
401772860,2025-10-19,2025,7,regular,New York Jets,Carolina Panthers,20,29,NYJ,CAR,6,13,0,7.0,7.0,0,0,,,,
401772861,2025-10-19,2025,7,regular,Chicago Bears,New Orleans Saints,3,18,CHI,NO,26,14,1,5.0,7.0,0,0,,,,
401772862,2025-10-19,2025,7,regular,Minnesota Vikings,Philadelphia Eagles,16,21,MIN,PHI,22,28,0,14.0,9.0,0,0,,,,
401772863,2025-10-19,2025,7,regular,Arizona Cardinals,Green Bay Packers,22,9,ARI,GB,23,27,0,7.0,7.0,0,0,,,,
401772864,2025-10-19,2025,7,regular,Dallas Cowboys,Washington Commanders,6,28,DAL,WSH,44,22,1,7.0,5.0,1,0,,,,
401772816,2025-10-20,2025,7,regular,Detroit Lions,Tampa Bay Buccaneers,8,27,DET,TB,24,9,1,7.0,8.0,0,0,,,,
401772924,2025-10-20,2025,7,regular,San Francisco 49ers,Atlanta Falcons,25,1,SF,ATL,20,10,1,8.0,7.0,0,0,,,,
401772826,2025-10-21,2025,7,regular,Seattle Seahawks,Houston Texans,26,34,SEA,HOU,27,19,1,9.0,16.0,0,0,,,,
401772942,2025-10-24,2025,8,regular,Los Angeles Chargers,Minnesota Vikings,24,16,LAC,MIN,37,10,1,5.0,5.0,0,0,,,,
401772758,2025-10-26,2025,8,regular,Cincinnati Bengals,New York Jets,4,20,CIN,NYJ,38,39,0,9.0,7.0,0,0,,,,
401772759,2025-10-26,2025,8,regular,Baltimore Ravens,Chicago Bears,33,3,BAL,CHI,30,16,1,14.0,7.0,0,0,,,,
401772760,2025-10-26,2025,8,regular,Atlanta Falcons,Miami Dolphins,1,15,ATL,MIA,10,34,0,6.0,7.0,0,0,,,,
401772761,2025-10-26,2025,8,regular,Indianapolis Colts,Tennessee Titans,11,10,IND,TEN,38,14,1,7.0,7.0,1,0,,,,
401772762,2025-10-26,2025,8,regular,Denver Broncos,Dallas Cowboys,7,6,DEN,DAL,44,24,1,7.0,7.0,0,0,,,,
401772865,2025-10-26,2025,8,regular,Carolina Panthers,Buffalo Bills,29,2,CAR,BUF,9,40,0,7.0,13.0,0,0,,,,
401772866,2025-10-26,2025,8,regular,Houston Texans,San Francisco 49ers,34,25,HOU,SF,26,15,1,5.0,6.0,0,0,,,,
401772867,2025-10-26,2025,8,regular,Philadelphia Eagles,New York Giants,21,19,PHI,NYG,38,20,1,7.0,7.0,1,0,,,,
401772868,2025-10-26,2025,8,regular,New England Patriots,Cleveland Browns,17,5,NE,CLE,32,13,1,7.0,7.0,0,0,,,,
401772869,2025-10-26,2025,8,regular,New Orleans Saints,Tampa Bay Buccaneers,18,27,NO,TB,3,23,0,7.0,6.0,1,0,,,,
401772925,2025-10-27,2025,8,regular,Pittsburgh Steelers,Green Bay Packers,23,9,PIT,GB,25,35,0,10.0,8.0,0,0,,,,
401772817,2025-10-28,2025,8,regular,Kansas City Chiefs,Washington Commanders,12,28,KC,WSH,28,7,1,9.0,9.0,0,0,,,,
401772943,2025-10-31,2025,9,regular,Miami Dolphins,Baltimore Ravens,15,33,MIA,BAL,6,28,0,5.0,5.0,0,0,,,,
401772763,2025-11-02,2025,9,regular,New England Patriots,Atlanta Falcons,17,1,NE,ATL,24,23,1,7.0,7.0,0,0,,,,
401772764,2025-11-02,2025,9,regular,Tennessee Titans,Los Angeles Chargers,10,24,TEN,LAC,20,27,0,7.0,9.0,0,0,,,,
401772765,2025-11-02,2025,9,regular,Cincinnati Bengals,Chicago Bears,4,3,CIN,CHI,42,47,0,7.0,7.0,0,0,,,,
401772766,2025-11-02,2025,9,regular,Pittsburgh Steelers,Indianapolis Colts,23,11,PIT,IND,27,20,1,6.0,7.0,0,0,,,,
401772767,2025-11-02,2025,9,regular,New York Giants,San Francisco 49ers,19,25,NYG,SF,24,34,0,7.0,7.0,0,0,,,,
401772768,2025-11-02,2025,9,regular,Buffalo Bills,Kansas City Chiefs,2,12,BUF,KC,28,21,1,7.0,5.0,0,0,,,,
401772870,2025-11-02,2025,9,regular,Houston Texans,Denver Broncos,34,7,HOU,DEN,15,18,0,7.0,7.0,0,0,,,,
401772871,2025-11-02,2025,9,regular,Detroit Lions,Minnesota Vikings,8,16,DET,MIN,24,27,0,13.0,9.0,1,0,,,,
401772872,2025-11-02,2025,9,regular,Green Bay Packers,Carolina Panthers,9,29,GB,CAR,13,16,0,6.0,7.0,0,0,,,,
401772873,2025-11-02,2025,9,regular,Las Vegas Raiders,Jacksonville Jaguars,13,30,LV,JAX,29,30,0,14.0,14.0,0,0,,,,
401772874,2025-11-02,2025,9,regular,Los Angeles Rams,New Orleans Saints,14,18,LAR,NO,34,10,1,14.0,7.0,0,0,,,,
401772926,2025-11-03,2025,9,regular,Washington Commanders,Seattle Seahawks,28,26,WSH,SEA,14,38,0,6.0,13.0,0,0,,,,
401772818,2025-11-04,2025,9,regular,Dallas Cowboys,Arizona Cardinals,6,22,DAL,ARI,17,27,0,9.0,16.0,0,0,,,,
401772944,2025-11-07,2025,10,regular,Denver Broncos,Las Vegas Raiders,7,13,DEN,LV,10,7,1,5.0,5.0,1,0,,,,
401772636,2025-11-09,2025,10,regular,Indianapolis Colts,Atlanta Falcons,11,1,IND,ATL,31,25,1,7.0,7.0,0,1,,,,
401772769,2025-11-09,2025,10,regular,New York Jets,Cleveland Browns,20,5,NYJ,CLE,27,20,1,14.0,14.0,0,0,,,,
401772770,2025-11-09,2025,10,regular,Houston Texans,Jacksonville Jaguars,34,30,HOU,JAX,36,29,1,7.0,7.0,1,0,,,,
401772771,2025-11-09,2025,10,regular,Miami Dolphins,Buffalo Bills,15,2,MIA,BUF,30,13,1,9.0,7.0,1,0,,,,
401772772,2025-11-09,2025,10,regular,Tampa Bay Buccaneers,New England Patriots,27,17,TB,NE,23,28,0,14.0,7.0,0,0,,,,
401772773,2025-11-09,2025,10,regular,Seattle Seahawks,Arizona Cardinals,26,22,SEA,ARI,44,22,1,6.0,5.0,1,0,,,,
401772875,2025-11-09,2025,10,regular,Chicago Bears,New York Giants,3,19,CHI,NYG,24,20,1,7.0,7.0,0,0,,,,
401772876,2025-11-09,2025,10,regular,Minnesota Vikings,Baltimore Ravens,16,33,MIN,BAL,19,27,0,7.0,9.0,0,0,,,,
401772877,2025-11-09,2025,10,regular,Carolina Panthers,New Orleans Saints,29,18,CAR,NO,7,17,0,7.0,7.0,1,0,,,,
401772878,2025-11-09,2025,10,regular,Washington Commanders,Detroit Lions,28,8,WSH,DET,22,44,0,6.0,7.0,0,0,,,,
401772879,2025-11-09,2025,10,regular,San Francisco 49ers,Los Angeles Rams,25,14,SF,LAR,26,42,0,7.0,7.0,1,0,,,,
401772927,2025-11-10,2025,10,regular,Los Angeles Chargers,Pittsburgh Steelers,24,23,LAC,PIT,25,10,1,8.0,8.0,0,0,,,,
401772630,2025-11-11,2025,10,regular,Green Bay Packers,Philadelphia Eagles,9,21,GB,PHI,7,10,0,9.0,16.0,0,0,,,,
401772945,2025-11-14,2025,11,regular,New England Patriots,New York Jets,17,20,NE,NYJ,27,14,1,5.0,5.0,1,0,,,,
401772631,2025-11-16,2025,11,regular,Miami Dolphins,Washington Commanders,15,28,MIA,WSH,16,13,1,7.0,7.0,0,1,,,,
401772774,2025-11-16,2025,11,regular,Pittsburgh Steelers,Cincinnati Bengals,23,4,PIT,CIN,34,12,1,6.0,14.0,1,0,,,,
401772775,2025-11-16,2025,11,regular,Jacksonville Jaguars,Los Angeles Chargers,30,24,JAX,LAC,35,6,1,7.0,6.0,0,0,,,,
401772776,2025-11-16,2025,11,regular,Buffalo Bills,Tampa Bay Buccaneers,2,27,BUF,TB,44,32,1,7.0,7.0,0,0,,,,
401772777,2025-11-16,2025,11,regular,Cleveland Browns,Baltimore Ravens,5,33,CLE,BAL,16,23,0,7.0,7.0,1,0,,,,
401772778,2025-11-16,2025,11,regular,Denver Broncos,Kansas City Chiefs,7,12,DEN,KC,22,19,1,9.0,14.0,1,0,,,,
401772880,2025-11-16,2025,11,regular,Minnesota Vikings,Chicago Bears,16,3,MIN,CHI,17,19,0,7.0,7.0,1,0,,,,
401772881,2025-11-16,2025,11,regular,Tennessee Titans,Houston Texans,10,34,TEN,HOU,13,16,0,14.0,7.0,1,0,,,,
401772882,2025-11-16,2025,11,regular,Atlanta Falcons,Carolina Panthers,1,29,ATL,CAR,27,30,0,7.0,7.0,1,0,,,,
401772883,2025-11-16,2025,11,regular,New York Giants,Green Bay Packers,19,9,NYG,GB,20,27,0,7.0,5.0,0,0,,,,
401772884,2025-11-16,2025,11,regular,Los Angeles Rams,Seattle Seahawks,14,26,LAR,SEA,21,19,1,7.0,7.0,1,0,,,,
401772885,2025-11-16,2025,11,regular,Arizona Cardinals,San Francisco 49ers,22,25,ARI,SF,22,41,0,7.0,7.0,1,0,,,,
401772928,2025-11-17,2025,11,regular,Philadelphia Eagles,Detroit Lions,21,8,PHI,DET,16,9,1,6.0,8.0,0,0,,,,
401772819,2025-11-18,2025,11,regular,Las Vegas Raiders,Dallas Cowboys,13,6,LV,DAL,16,33,0,11.0,14.0,0,0,,,,
401772946,2025-11-21,2025,12,regular,Houston Texans,Buffalo Bills,34,2,HOU,BUF,23,19,1,5.0,5.0,0,0,,,,
401772779,2025-11-23,2025,12,regular,Kansas City Chiefs,Indianapolis Colts,12,11,KC,IND,23,20,1,7.0,14.0,0,0,,,,
401772780,2025-11-23,2025,12,regular,Chicago Bears,Pittsburgh Steelers,3,23,CHI,PIT,31,28,1,7.0,7.0,0,0,,,,
401772781,2025-11-23,2025,12,regular,Cincinnati Bengals,New England Patriots,4,17,CIN,NE,20,26,0,7.0,9.0,0,0,,,,
401772782,2025-11-23,2025,12,regular,Baltimore Ravens,New York Jets,33,20,BAL,NYJ,23,10,1,7.0,9.0,0,0,,,,
401772783,2025-11-23,2025,12,regular,Arizona Cardinals,Jacksonville Jaguars,22,30,ARI,JAX,24,27,0,7.0,7.0,0,0,,,,
401772784,2025-11-23,2025,12,regular,Las Vegas Raiders,Cleveland Browns,13,5,LV,CLE,10,24,0,5.0,7.0,0,0,,,,
401772886,2025-11-23,2025,12,regular,Tennessee Titans,Seattle Seahawks,10,26,TEN,SEA,24,30,0,7.0,7.0,0,0,,,,
401772887,2025-11-23,2025,12,regular,Green Bay Packers,Minnesota Vikings,9,16,GB,MIN,23,6,1,7.0,7.0,1,0,,,,
401772888,2025-11-23,2025,12,regular,Detroit Lions,New York Giants,8,19,DET,NYG,34,27,1,6.0,7.0,0,0,,,,
401772889,2025-11-23,2025,12,regular,New Orleans Saints,Atlanta Falcons,18,1,NO,ATL,10,24,0,14.0,7.0,1,0,,,,
401772890,2025-11-23,2025,12,regular,Dallas Cowboys,Philadelphia Eagles,6,21,DAL,PHI,24,21,1,5.0,6.0,1,0,,,,
401772929,2025-11-24,2025,12,regular,Los Angeles Rams,Tampa Bay Buccaneers,14,27,LAR,TB,34,7,1,8.0,8.0,0,0,,,,
401772820,2025-11-25,2025,12,regular,San Francisco 49ers,Carolina Panthers,25,29,SF,CAR,20,9,1,9.0,9.0,0,0,,,,
401772694,2025-11-27,2025,13,regular,Dallas Cowboys,Kansas City Chiefs,6,12,DAL,KC,31,28,1,4.0,4.0,0,0,,,,
401772891,2025-11-27,2025,13,regular,Detroit Lions,Green Bay Packers,8,9,DET,GB,24,31,0,4.0,4.0,1,0,,,,
401772621,2025-11-28,2025,13,regular,Philadelphia Eagles,Chicago Bears,21,3,PHI,CHI,15,24,0,5.0,5.0,0,0,,,,
401772930,2025-11-28,2025,13,regular,Baltimore Ravens,Cincinnati Bengals,33,4,BAL,CIN,14,32,0,5.0,5.0,1,0,,,,
401772785,2025-11-30,2025,13,regular,Cleveland Browns,San Francisco 49ers,5,25,CLE,SF,8,26,0,7.0,5.0,0,0,,,,
401772786,2025-11-30,2025,13,regular,Tennessee Titans,Jacksonville Jaguars,10,30,TEN,JAX,3,25,0,7.0,7.0,1,0,,,,
401772787,2025-11-30,2025,13,regular,Indianapolis Colts,Houston Texans,11,34,IND,HOU,16,20,0,7.0,9.0,1,0,,,,
401772788,2025-11-30,2025,13,regular,Los Angeles Chargers,Las Vegas Raiders,24,13,LAC,LV,31,14,1,14.0,7.0,1,0,,,,
401772789,2025-11-30,2025,13,regular,Pittsburgh Steelers,Buffalo Bills,23,2,PIT,BUF,7,26,0,7.0,9.0,0,0,,,,
401772892,2025-11-30,2025,13,regular,Miami Dolphins,New Orleans Saints,15,18,MIA,NO,21,17,1,14.0,7.0,0,0,,,,
401772893,2025-11-30,2025,13,regular,New York Jets,Atlanta Falcons,20,1,NYJ,ATL,27,24,1,7.0,7.0,0,0,,,,
401772894,2025-11-30,2025,13,regular,Carolina Panthers,Los Angeles Rams,29,14,CAR,LAR,31,28,1,5.0,6.0,0,0,,,,
401772895,2025-11-30,2025,13,regular,Tampa Bay Buccaneers,Arizona Cardinals,27,22,TB,ARI,20,17,1,6.0,7.0,0,0,,,,
401772896,2025-11-30,2025,13,regular,Seattle Seahawks,Minnesota Vikings,26,16,SEA,MIN,26,0,1,7.0,7.0,0,0,,,,
401772931,2025-12-01,2025,13,regular,Washington Commanders,Denver Broncos,28,7,WSH,DEN,26,27,0,15.0,15.0,0,0,,,,
401772821,2025-12-02,2025,13,regular,New England Patriots,New York Giants,17,19,NE,NYG,33,15,1,9.0,9.0,0,0,,,,
401772947,2025-12-05,2025,14,regular,Detroit Lions,Dallas Cowboys,8,6,DET,DAL,44,30,1,8.0,8.0,0,0,,,,
401772790,2025-12-07,2025,14,regular,New York Jets,Miami Dolphins,20,15,NYJ,MIA,10,34,0,7.0,7.0,1,0,,,,
401772791,2025-12-07,2025,14,regular,Baltimore Ravens,Pittsburgh Steelers,33,23,BAL,PIT,22,27,0,9.0,7.0,1,0,,,,
401772792,2025-12-07,2025,14,regular,Tampa Bay Buccaneers,New Orleans Saints,27,18,TB,NO,20,24,0,7.0,7.0,1,0,,,,
401772793,2025-12-07,2025,14,regular,Jacksonville Jaguars,Indianapolis Colts,30,11,JAX,IND,36,19,1,7.0,7.0,1,0,,,,
401772794,2025-12-07,2025,14,regular,Las Vegas Raiders,Denver Broncos,13,7,LV,DEN,17,24,0,7.0,6.0,1,0,,,,
401772897,2025-12-07,2025,14,regular,Green Bay Packers,Chicago Bears,9,3,GB,CHI,28,21,1,10.0,9.0,1,0,,,,
401772898,2025-12-07,2025,14,regular,Cleveland Browns,Tennessee Titans,5,10,CLE,TEN,29,31,0,7.0,7.0,0,0,,,,
401772899,2025-12-07,2025,14,regular,Minnesota Vikings,Washington Commanders,16,28,MIN,WSH,31,0,1,7.0,6.0,0,0,,,,
401772900,2025-12-07,2025,14,regular,Atlanta Falcons,Seattle Seahawks,1,26,ATL,SEA,9,37,0,7.0,7.0,0,0,,,,
401772901,2025-12-07,2025,14,regular,Arizona Cardinals,Los Angeles Rams,22,14,ARI,LAR,17,45,0,7.0,7.0,1,0,,,,
401772902,2025-12-07,2025,14,regular,Buffalo Bills,Cincinnati Bengals,2,4,BUF,CIN,39,34,1,7.0,9.0,0,0,,,,
401772932,2025-12-08,2025,14,regular,Kansas City Chiefs,Houston Texans,12,34,KC,HOU,10,20,0,11.0,8.0,0,0,,,,
401772822,2025-12-09,2025,14,regular,Los Angeles Chargers,Philadelphia Eagles,24,21,LAC,PHI,22,19,1,9.0,11.0,0,0,,,,
401772948,2025-12-12,2025,15,regular,Tampa Bay Buccaneers,Atlanta Falcons,27,1,TB,ATL,28,29,0,5.0,5.0,1,0,,,,
401772795,2025-12-14,2025,15,regular,New England Patriots,Buffalo Bills,17,2,NE,BUF,31,35,0,12.0,7.0,1,0,,,,
401772796,2025-12-14,2025,15,regular,Cincinnati Bengals,Baltimore Ravens,4,33,CIN,BAL,0,24,0,7.0,7.0,1,0,,,,
401772797,2025-12-14,2025,15,regular,Jacksonville Jaguars,New York Jets,30,20,JAX,NYJ,48,20,1,7.0,7.0,0,0,,,,
401772798,2025-12-14,2025,15,regular,Kansas City Chiefs,Los Angeles Chargers,12,24,KC,LAC,13,16,0,6.0,5.0,1,0,,,,
401772799,2025-12-14,2025,15,regular,Seattle Seahawks,Indianapolis Colts,26,11,SEA,IND,18,16,1,7.0,7.0,0,0,,,,
401772800,2025-12-14,2025,15,regular,Denver Broncos,Green Bay Packers,7,9,DEN,GB,34,26,1,7.0,7.0,0,0,,,,
401772903,2025-12-14,2025,15,regular,Houston Texans,Arizona Cardinals,34,22,HOU,ARI,40,20,1,6.0,7.0,0,0,,,,
401772904,2025-12-14,2025,15,regular,Chicago Bears,Cleveland Browns,3,5,CHI,CLE,31,3,1,7.0,7.0,0,0,,,,
401772905,2025-12-14,2025,15,regular,New York Giants,Washington Commanders,19,28,NYG,WSH,21,29,0,12.0,7.0,1,0,,,,
401772906,2025-12-14,2025,15,regular,Philadelphia Eagles,Las Vegas Raiders,21,13,PHI,LV,31,0,1,5.0,7.0,0,0,,,,
401772907,2025-12-14,2025,15,regular,San Francisco 49ers,Tennessee Titans,25,10,SF,TEN,37,24,1,14.0,7.0,0,0,,,,
401772908,2025-12-14,2025,15,regular,New Orleans Saints,Carolina Panthers,18,29,NO,CAR,20,17,1,7.0,14.0,1,0,,,,
401772909,2025-12-14,2025,15,regular,Los Angeles Rams,Detroit Lions,14,8,LAR,DET,41,34,1,7.0,9.0,0,0,,,,
401772933,2025-12-15,2025,15,regular,Dallas Cowboys,Minnesota Vikings,6,16,DAL,MIN,26,34,0,10.0,8.0,0,0,,,,
401772823,2025-12-16,2025,15,regular,Pittsburgh Steelers,Miami Dolphins,23,15,PIT,MIA,28,15,1,9.0,9.0,0,0,,,,
401772949,2025-12-19,2025,16,regular,Seattle Seahawks,Los Angeles Rams,26,14,SEA,LAR,38,37,1,5.0,5.0,1,0,,,,
401772612,2025-12-20,2025,16,regular,Washington Commanders,Philadelphia Eagles,28,21,WSH,PHI,18,29,0,6.0,6.0,1,0,,,,
401772613,2025-12-21,2025,16,regular,Chicago Bears,Green Bay Packers,3,9,CHI,GB,22,16,1,7.0,7.0,1,0,,,,
401772801,2025-12-21,2025,16,regular,New Orleans Saints,New York Jets,18,20,NO,NYJ,29,6,1,7.0,7.0,0,0,,,,
401772802,2025-12-21,2025,16,regular,Cleveland Browns,Buffalo Bills,5,2,CLE,BUF,20,23,0,7.0,7.0,0,0,,,,
401772803,2025-12-21,2025,16,regular,Tennessee Titans,Kansas City Chiefs,10,12,TEN,KC,26,9,1,7.0,7.0,0,0,,,,
401772805,2025-12-21,2025,16,regular,Houston Texans,Las Vegas Raiders,34,13,HOU,LV,23,21,1,7.0,7.0,0,0,,,,
401772806,2025-12-21,2025,16,regular,Detroit Lions,Pittsburgh Steelers,8,23,DET,PIT,24,29,0,7.0,5.0,0,0,,,,
401772910,2025-12-21,2025,16,regular,Dallas Cowboys,Los Angeles Chargers,6,24,DAL,LAC,17,34,0,6.0,7.0,0,0,,,,
